DATE,RCH[m3/s],RCH[m/day]
2/11/2019 15:00,0.054602372,0.00101893
2/11/2019 16:00,0.054578213,0.001018479
2/11/2019 17:00,0.054554103,0.001018029
2/11/2019 18:00,0.054530043,0.00101758
2/11/2019 19:00,0.054506032,0.001017132
2/11/2019 20:00,0.054482073,0.001016685
2/11/2019 21:00,0.054458164,0.001016239
2/11/2019 22:00,0.054434307,0.001015794
2/11/2019 23:00,0.054410501,0.001015349
2/12/2019 0:00,0.054386747,0.001014906
2/12/2019 1:00,0.054363045,0.001014464
2/12/2019 2:00,0.054339396,0.001014022
2/12/2019 3:00,0.054315799,0.001013582
2/12/2019 4:00,0.054292254,0.001013143
2/12/2019 5:00,0.054268763,0.001012704
2/12/2019 6:00,0.054245323,0.001012267
2/12/2019 7:00,0.054221936,0.001011831
2/12/2019 8:00,0.054198598,0.001011395
2/12/2019 9:00,0.05417531,0.00101096
2/12/2019 10:00,0.054152083,0.001010527
2/12/2019 11:00,0.054128906,0.001010094
2/12/2019 12:00,0.054105781,0.001009663
2/12/2019 13:00,0.054082706,0.001009232
2/12/2019 14:00,0.054059683,0.001008803
2/12/2019 15:00,0.054036711,0.001008374
2/12/2019 16:00,0.054013788,0.001007946
2/12/2019 17:00,0.053990916,0.001007519
2/12/2019 18:00,0.053968094,0.001007094
2/12/2019 19:00,0.053945321,0.001006669
2/12/2019 20:00,0.053922597,0.001006245
2/12/2019 21:00,0.053899921,0.001005821
2/12/2019 22:00,0.053877294,0.001005399
2/12/2019 23:00,0.053854714,0.001004978
2/13/2019 0:00,0.053832181,0.001004557
2/13/2019 1:00,0.053809695,0.001004138
2/13/2019 2:00,0.053787256,0.001003719
2/13/2019 3:00,0.053764862,0.001003301
2/13/2019 4:00,0.053742513,0.001002884
2/13/2019 5:00,0.053720209,0.001002468
2/13/2019 6:00,0.05369795,0.001002052
2/13/2019 7:00,0.053675734,0.001001638
2/13/2019 8:00,0.053653562,0.001001224
2/13/2019 9:00,0.053631432,0.001000811
2/13/2019 10:00,0.053609345,0.001000399
2/13/2019 11:00,0.053587299,0.000999988
2/13/2019 12:00,0.053565295,0.000999577
2/13/2019 13:00,0.053543331,0.000999167
2/13/2019 14:00,0.053521408,0.000998758
2/13/2019 15:00,0.053499525,0.00099835
2/13/2019 16:00,0.053477681,0.000997942
2/13/2019 17:00,0.053455875,0.000997535
2/13/2019 18:00,0.053434108,0.000997129
2/13/2019 19:00,0.053412379,0.000996723
2/13/2019 20:00,0.053390687,0.000996319
2/13/2019 21:00,0.053369032,0.000995915
2/13/2019 22:00,0.053113075,0.000991138
2/13/2019 23:00,0.052201252,0.000974123
2/14/2019 0:00,0.052180106,0.000973728
2/14/2019 1:00,0.052158995,0.000973334
2/14/2019 2:00,0.05213792,0.000972941
2/14/2019 3:00,0.05211688,0.000972548
2/14/2019 4:00,0.052095876,0.000972156
2/14/2019 5:00,0.052074906,0.000971765
2/14/2019 6:00,0.05205397,0.000971374
2/14/2019 7:00,0.052033068,0.000970984
2/14/2019 8:00,0.0520122,0.000970595
2/14/2019 9:00,0.051991366,0.000970206
2/14/2019 10:00,0.051970564,0.000969818
2/14/2019 11:00,0.051949794,0.00096943
2/14/2019 12:00,0.051929057,0.000969043
2/14/2019 13:00,0.051908351,0.000968657
2/14/2019 14:00,0.051887677,0.000968271
2/14/2019 15:00,0.051867034,0.000967886
2/14/2019 16:00,0.051846421,0.000967501
2/14/2019 17:00,0.051825839,0.000967117
2/14/2019 18:00,0.051805286,0.000966734
2/14/2019 19:00,0.051784763,0.000966351
2/14/2019 20:00,0.05176427,0.000965968
2/14/2019 21:00,0.051743805,0.000965586
2/14/2019 22:00,0.051723369,0.000965205
2/14/2019 23:00,0.051702961,0.000964824
2/15/2019 0:00,0.051682581,0.000964444
2/15/2019 1:00,0.051662229,0.000964064
2/15/2019 2:00,0.051641904,0.000963685
2/15/2019 3:00,0.051621606,0.000963306
2/15/2019 4:00,0.051601335,0.000962928
2/15/2019 5:00,0.05158109,0.00096255
2/15/2019 6:00,0.051560872,0.000962173
2/15/2019 7:00,0.051540679,0.000961796
2/15/2019 8:00,0.051520512,0.000961419
2/15/2019 9:00,0.05150037,0.000961044
2/15/2019 10:00,0.051480254,0.000960668
2/15/2019 11:00,0.051460162,0.000960293
2/15/2019 12:00,0.051440095,0.000959919
2/15/2019 13:00,0.051420052,0.000959545
2/15/2019 14:00,0.051400034,0.000959171
2/15/2019 15:00,0.051380039,0.000958798
2/15/2019 16:00,0.051360068,0.000958425
2/15/2019 17:00,0.05134012,0.000958053
2/15/2019 18:00,0.051320195,0.000957681
2/15/2019 19:00,0.051300294,0.00095731
2/15/2019 20:00,0.051280415,0.000956939
2/15/2019 21:00,0.051260558,0.000956569
2/15/2019 22:00,0.051240724,0.000956198
2/15/2019 23:00,0.051220911,0.000955829
2/16/2019 0:00,0.051201121,0.000955459
2/16/2019 1:00,0.051181352,0.00095509
2/16/2019 2:00,0.051161605,0.000954722
2/16/2019 3:00,0.051141879,0.000954354
2/16/2019 4:00,0.051122174,0.000953986
2/16/2019 5:00,0.05110249,0.000953619
2/16/2019 6:00,0.051082826,0.000953252
2/16/2019 7:00,0.051063184,0.000952885
2/16/2019 8:00,0.051043561,0.000952519
2/16/2019 9:00,0.051023959,0.000952153
2/16/2019 10:00,0.051004377,0.000951788
2/16/2019 11:00,0.050984814,0.000951423
2/16/2019 12:00,0.050965272,0.000951058
2/16/2019 13:00,0.050945749,0.000950694
2/16/2019 14:00,0.050926245,0.00095033
2/16/2019 15:00,0.050906761,0.000949966
2/16/2019 16:00,0.050887296,0.000949603
2/16/2019 17:00,0.050867849,0.00094924
2/16/2019 18:00,0.050848422,0.000948878
2/16/2019 19:00,0.050829013,0.000948515
2/16/2019 20:00,0.050809622,0.000948154
2/16/2019 21:00,0.05079025,0.000947792
2/16/2019 22:00,0.050770896,0.000947431
2/16/2019 23:00,0.050751561,0.00094707
2/17/2019 0:00,0.050732243,0.00094671
2/17/2019 1:00,0.050712943,0.00094635
2/17/2019 2:00,0.05069366,0.00094599
2/17/2019 3:00,0.050674395,0.00094563
2/17/2019 4:00,0.050655148,0.000945271
2/17/2019 5:00,0.050635918,0.000944912
2/17/2019 6:00,0.050616705,0.000944554
2/17/2019 7:00,0.050597509,0.000944195
2/17/2019 8:00,0.05057833,0.000943838
2/17/2019 9:00,0.050559168,0.00094348
2/17/2019 10:00,0.050540023,0.000943123
2/17/2019 11:00,0.050520895,0.000942766
2/17/2019 12:00,0.050501783,0.000942409
2/17/2019 13:00,0.050482688,0.000942053
2/17/2019 14:00,0.050463609,0.000941697
2/17/2019 15:00,0.050444546,0.000941341
2/17/2019 16:00,0.0504255,0.000940986
2/17/2019 17:00,0.05040647,0.00094063
2/17/2019 18:00,0.050387455,0.000940276
2/17/2019 19:00,0.050368457,0.000939921
2/17/2019 20:00,0.050349475,0.000939567
2/17/2019 21:00,0.050330508,0.000939213
2/17/2019 22:00,0.050311557,0.000938859
2/17/2019 23:00,0.050292622,0.000938506
2/18/2019 0:00,0.050273702,0.000938153
2/18/2019 1:00,0.050254797,0.0009378
2/18/2019 2:00,0.050235908,0.000937448
2/18/2019 3:00,0.050217034,0.000937095
2/18/2019 4:00,0.050198176,0.000936743
2/18/2019 5:00,0.050179332,0.000936392
2/18/2019 6:00,0.050160504,0.000936041
2/18/2019 7:00,0.05014169,0.000935689
2/18/2019 8:00,0.050122892,0.000935339
2/18/2019 9:00,0.050104108,0.000934988
2/18/2019 10:00,0.05008534,0.000934638
2/18/2019 11:00,0.050066586,0.000934288
2/18/2019 12:00,0.050047846,0.000933938
2/18/2019 13:00,0.050029122,0.000933589
2/18/2019 14:00,0.050010412,0.00093324
2/18/2019 15:00,0.049991716,0.000932891
2/18/2019 16:00,0.049973035,0.000932542
2/18/2019 17:00,0.049954368,0.000932194
2/18/2019 18:00,0.049935716,0.000931846
2/18/2019 19:00,0.049917077,0.000931498
2/18/2019 20:00,0.049898453,0.00093115
2/18/2019 21:00,0.049879843,0.000930803
2/18/2019 22:00,0.049861247,0.000930456
2/18/2019 23:00,0.049842665,0.000930109
2/19/2019 0:00,0.049824097,0.000929763
2/19/2019 1:00,0.049805543,0.000929417
2/19/2019 2:00,0.049787014,0.000929071
2/19/2019 3:00,0.049768516,0.000928726
2/19/2019 4:00,0.049750032,0.000928381
2/19/2019 5:00,0.049731562,0.000928036
2/19/2019 6:00,0.049713106,0.000927692
2/19/2019 7:00,0.049694663,0.000927347
2/19/2019 8:00,0.049676235,0.000927004
2/19/2019 9:00,0.049657819,0.00092666
2/19/2019 10:00,0.049639418,0.000926317
2/19/2019 11:00,0.04962103,0.000925973
2/19/2019 12:00,0.049602655,0.000925631
2/19/2019 13:00,0.049584294,0.000925288
2/19/2019 14:00,0.049565946,0.000924946
2/19/2019 15:00,0.049547612,0.000924603
2/19/2019 16:00,0.04952929,0.000924261
2/19/2019 17:00,0.049510983,0.00092392
2/19/2019 18:00,0.049492688,0.000923578
2/19/2019 19:00,0.049474406,0.000923237
2/19/2019 20:00,0.049456138,0.000922896
2/19/2019 21:00,0.049437883,0.000922556
2/19/2019 22:00,0.04941964,0.000922215
2/19/2019 23:00,0.049401411,0.000921875
2/20/2019 0:00,0.049383194,0.000921535
2/20/2019 1:00,0.04936499,0.000921195
2/20/2019 2:00,0.049346799,0.000920856
2/20/2019 3:00,0.049328621,0.000920517
2/20/2019 4:00,0.049310456,0.000920178
2/20/2019 5:00,0.049292303,0.000919839
2/20/2019 6:00,0.049274163,0.000919501
2/20/2019 7:00,0.049256035,0.000919162
2/20/2019 8:00,0.049237921,0.000918824
2/20/2019 9:00,0.049219818,0.000918486
2/20/2019 10:00,0.049201729,0.000918149
2/20/2019 11:00,0.049183652,0.000917812
2/20/2019 12:00,0.049165587,0.000917474
2/20/2019 13:00,0.049147535,0.000917138
2/20/2019 14:00,0.049129495,0.000916801
2/20/2019 15:00,0.049111467,0.000916465
2/20/2019 16:00,0.049093452,0.000916128
2/20/2019 17:00,0.04907545,0.000915792
2/20/2019 18:00,0.049057459,0.000915457
2/20/2019 19:00,0.049039481,0.000915121
2/20/2019 20:00,0.049021515,0.000914786
2/20/2019 21:00,0.049003562,0.000914451
2/20/2019 22:00,0.04898562,0.000914116
2/20/2019 23:00,0.048967691,0.000913782
2/21/2019 0:00,0.048949774,0.000913447
2/21/2019 1:00,0.048931869,0.000913113
2/21/2019 2:00,0.048913976,0.000912779
2/21/2019 3:00,0.048896095,0.000912445
2/21/2019 4:00,0.048878227,0.000912112
2/21/2019 5:00,0.04886037,0.000911779
2/21/2019 6:00,0.048842525,0.000911446
2/21/2019 7:00,0.048824692,0.000911113
2/21/2019 8:00,0.048806872,0.00091078
2/21/2019 9:00,0.048789063,0.000910448
2/21/2019 10:00,0.048771266,0.000910116
2/21/2019 11:00,0.048753481,0.000909784
2/21/2019 12:00,0.048735708,0.000909453
2/21/2019 13:00,0.048717946,0.000909121
2/21/2019 14:00,0.048700197,0.00090879
2/21/2019 15:00,0.048682459,0.000908459
2/21/2019 16:00,0.048664733,0.000908128
2/21/2019 17:00,0.048647019,0.000907797
2/21/2019 18:00,0.048629316,0.000907467
2/21/2019 19:00,0.048611625,0.000907137
2/21/2019 20:00,0.048593946,0.000906807
2/21/2019 21:00,0.048576279,0.000906477
2/21/2019 22:00,0.048558623,0.000906148
2/21/2019 23:00,0.048540979,0.000905819
2/22/2019 0:00,0.048523346,0.00090549
2/22/2019 1:00,0.048505725,0.000905161
2/22/2019 2:00,0.048488115,0.000904832
2/22/2019 3:00,0.048470517,0.000904504
2/22/2019 4:00,0.048452931,0.000904176
2/22/2019 5:00,0.048435356,0.000903848
2/22/2019 6:00,0.048417792,0.00090352
2/22/2019 7:00,0.04840024,0.000903192
2/22/2019 8:00,0.048382699,0.000902865
2/22/2019 9:00,0.04836517,0.000902538
2/22/2019 10:00,0.048347652,0.000902211
2/22/2019 11:00,0.048330146,0.000901884
2/22/2019 12:00,0.04831265,0.000901558
2/22/2019 13:00,0.048295166,0.000901232
2/22/2019 14:00,0.048277694,0.000900906
2/22/2019 15:00,0.048260233,0.00090058
2/22/2019 16:00,0.048242783,0.000900254
2/22/2019 17:00,0.048929182,0.000913063
2/22/2019 18:00,0.129292609,0.002412717
2/22/2019 19:00,0.162145414,0.003025781
2/22/2019 20:00,0.111780412,0.002085924
2/22/2019 21:00,0.138425491,0.002583145
2/22/2019 22:00,0.077864265,0.001453018
2/22/2019 23:00,0.058695133,0.001095304
2/23/2019 0:00,0.059946969,0.001118665
2/23/2019 1:00,0.057269468,0.0010687
2/23/2019 2:00,0.057762485,0.0010779
2/23/2019 3:00,0.05674382,0.001058891
2/23/2019 4:00,0.054628339,0.001019414
2/23/2019 5:00,0.051859804,0.000967751
2/23/2019 6:00,0.052289429,0.000975768
2/23/2019 7:00,0.051260196,0.000956562
2/23/2019 8:00,0.051991185,0.000970203
2/23/2019 9:00,0.051374871,0.000958702
2/23/2019 10:00,0.050543418,0.000943186
2/23/2019 11:00,0.049779557,0.000928932
2/23/2019 12:00,0.050164097,0.000936108
2/23/2019 13:00,0.050953276,0.000950834
2/23/2019 14:00,0.088427575,0.001650139
2/23/2019 15:00,0.051538162,0.000961749
2/23/2019 16:00,0.069537637,0.001297635
2/23/2019 17:00,0.051702611,0.000964818
2/23/2019 18:00,0.055368225,0.001033221
2/23/2019 19:00,0.067310139,0.001256068
2/23/2019 20:00,0.050771187,0.000947436
2/23/2019 21:00,0.052048481,0.000971272
2/23/2019 22:00,0.050101549,0.00093494
2/23/2019 23:00,0.050652039,0.000945213
2/24/2019 0:00,0.050578599,0.000943843
2/24/2019 1:00,0.050664907,0.000945453
2/24/2019 2:00,0.050675988,0.00094566
2/24/2019 3:00,0.050115575,0.000935202
2/24/2019 4:00,0.049973516,0.000932551
2/24/2019 5:00,0.049790692,0.000929139
2/24/2019 6:00,0.049928558,0.000931712
2/24/2019 7:00,0.049889744,0.000930988
2/24/2019 8:00,0.049321656,0.000920387
2/24/2019 9:00,0.0495182,0.000924055
2/24/2019 10:00,0.048566867,0.000906302
2/24/2019 11:00,0.04885243,0.000911631
2/24/2019 12:00,0.048735156,0.000909442
2/24/2019 13:00,0.04928462,0.000919696
2/24/2019 14:00,0.048931802,0.000913112
2/24/2019 15:00,0.049103723,0.00091632
2/24/2019 16:00,0.048723528,0.000909225
2/24/2019 17:00,0.048226163,0.000899944
2/24/2019 18:00,0.048241968,0.000900239
2/24/2019 19:00,0.048372479,0.000902674
2/24/2019 20:00,0.048126903,0.000898092
2/24/2019 21:00,0.04812873,0.000898126
2/24/2019 22:00,0.048215721,0.000899749
2/24/2019 23:00,0.048336842,0.000902009
2/25/2019 0:00,0.048271134,0.000900783
2/25/2019 1:00,0.048046711,0.000896595
2/25/2019 2:00,0.048180714,0.000899096
2/25/2019 3:00,0.048459292,0.000904294
2/25/2019 4:00,0.047987098,0.000895483
2/25/2019 5:00,0.048058276,0.000896811
2/25/2019 6:00,0.048063298,0.000896905
2/25/2019 7:00,0.048062045,0.000896881
2/25/2019 8:00,0.047907351,0.000893995
2/25/2019 9:00,0.048304113,0.000901399
2/25/2019 10:00,0.047942737,0.000894655
2/25/2019 11:00,0.047888539,0.000893644
2/25/2019 12:00,0.048133523,0.000898215
2/25/2019 13:00,0.047955104,0.000894886
2/25/2019 14:00,0.047840704,0.000892751
2/25/2019 15:00,0.048032715,0.000896334
2/25/2019 16:00,0.04782427,0.000892444
2/25/2019 17:00,0.048197545,0.00089941
2/25/2019 18:00,0.047936296,0.000894535
2/25/2019 19:00,0.0477224,0.000890543
2/25/2019 20:00,0.047725992,0.00089061
2/25/2019 21:00,0.047702211,0.000890167
2/25/2019 22:00,0.047706703,0.00089025
2/25/2019 23:00,0.047872207,0.000893339
2/26/2019 0:00,0.047694363,0.00089002
2/26/2019 1:00,0.047633933,0.000888892
2/26/2019 2:00,0.047603142,0.000888318
2/26/2019 3:00,0.047668732,0.000889542
2/26/2019 4:00,0.047673097,0.000889623
2/26/2019 5:00,0.04763616,0.000888934
2/26/2019 6:00,0.047649105,0.000889176
2/26/2019 7:00,0.047586275,0.000888003
2/26/2019 8:00,0.047516526,0.000886701
2/26/2019 9:00,0.047496833,0.000886334
2/26/2019 10:00,0.04751212,0.000886619
2/26/2019 11:00,0.047448981,0.000885441
2/26/2019 12:00,0.047431827,0.000885121
2/26/2019 13:00,0.04742816,0.000885052
2/26/2019 14:00,0.047421807,0.000884934
2/26/2019 15:00,0.047401108,0.000884548
2/26/2019 16:00,0.047363173,0.00088384
2/26/2019 17:00,0.047345979,0.000883519
2/26/2019 18:00,0.047328788,0.000883198
2/26/2019 19:00,0.047311601,0.000882877
2/26/2019 20:00,0.047294419,0.000882557
2/26/2019 21:00,0.047277244,0.000882236
2/26/2019 22:00,0.047260076,0.000881916
2/26/2019 23:00,0.047242916,0.000881596
2/27/2019 0:00,0.047225764,0.000881276
2/27/2019 1:00,0.047208621,0.000880956
2/27/2019 2:00,0.047191486,0.000880636
2/27/2019 3:00,0.047174362,0.000880316
2/27/2019 4:00,0.047157248,0.000879997
2/27/2019 5:00,0.047140144,0.000879678
2/27/2019 6:00,0.04712305,0.000879359
2/27/2019 7:00,0.047105968,0.00087904
2/27/2019 8:00,0.047088897,0.000878722
2/27/2019 9:00,0.047071837,0.000878403
2/27/2019 10:00,0.047054789,0.000878085
2/27/2019 11:00,0.047037753,0.000877767
2/27/2019 12:00,0.047020729,0.000877449
2/27/2019 13:00,0.047003717,0.000877132
2/27/2019 14:00,0.046986717,0.000876815
2/27/2019 15:00,0.04696973,0.000876498
2/27/2019 16:00,0.046952755,0.000876181
2/27/2019 17:00,0.046935793,0.000875864
2/27/2019 18:00,0.046918844,0.000875548
2/27/2019 19:00,0.046901907,0.000875232
2/27/2019 20:00,0.046884983,0.000874916
2/27/2019 21:00,0.046868072,0.000874601
2/27/2019 22:00,0.046851175,0.000874285
2/27/2019 23:00,0.04683429,0.00087397
2/28/2019 0:00,0.046817418,0.000873655
2/28/2019 1:00,0.046800559,0.000873341
2/28/2019 2:00,0.046783714,0.000873027
2/28/2019 3:00,0.046766882,0.000872712
2/28/2019 4:00,0.046750062,0.000872399
2/28/2019 5:00,0.046733256,0.000872085
2/28/2019 6:00,0.046716463,0.000871772
2/28/2019 7:00,0.046699683,0.000871458
2/28/2019 8:00,0.046682917,0.000871146
2/28/2019 9:00,0.046666163,0.000870833
2/28/2019 10:00,0.046649423,0.000870521
2/28/2019 11:00,0.046632695,0.000870208
2/28/2019 12:00,0.046615981,0.000869896
2/28/2019 13:00,0.04659928,0.000869585
2/28/2019 14:00,0.046582592,0.000869273
2/28/2019 15:00,0.046565917,0.000868962
2/28/2019 16:00,0.046549255,0.000868651
2/28/2019 17:00,0.046532606,0.000868341
2/28/2019 18:00,0.04651597,0.00086803
2/28/2019 19:00,0.046499347,0.00086772
2/28/2019 20:00,0.046482737,0.00086741
2/28/2019 21:00,0.046466139,0.0008671
2/28/2019 22:00,0.046449555,0.000866791
2/28/2019 23:00,0.046432983,0.000866482
3/1/2019 0:00,0.046416424,0.000866173
3/1/2019 1:00,0.046399878,0.000865864
3/1/2019 2:00,0.046383345,0.000865555
3/1/2019 3:00,0.046366824,0.000865247
3/1/2019 4:00,0.046350316,0.000864939
3/1/2019 5:00,0.04633382,0.000864631
3/1/2019 6:00,0.046317337,0.000864324
3/1/2019 7:00,0.046300866,0.000864016
3/1/2019 8:00,0.046284408,0.000863709
3/1/2019 9:00,0.046267962,0.000863402
3/1/2019 10:00,0.046251529,0.000863095
3/1/2019 11:00,0.046235108,0.000862789
3/1/2019 12:00,0.0462187,0.000862483
3/1/2019 13:00,0.046202303,0.000862177
3/1/2019 14:00,0.046185919,0.000861871
3/1/2019 15:00,0.046169547,0.000861566
3/1/2019 16:00,0.046153187,0.00086126
3/1/2019 17:00,0.046136839,0.000860955
3/1/2019 18:00,0.046120504,0.00086065
3/1/2019 19:00,0.04610418,0.000860346
3/1/2019 20:00,0.046087868,0.000860041
3/1/2019 21:00,0.046071568,0.000859737
3/1/2019 22:00,0.04605528,0.000859433
3/1/2019 23:00,0.046039004,0.00085913
3/2/2019 0:00,0.04602274,0.000858826
3/2/2019 1:00,0.046006487,0.000858523
3/2/2019 2:00,0.045990246,0.00085822
3/2/2019 3:00,0.045974017,0.000857917
3/2/2019 4:00,0.0459578,0.000857614
3/2/2019 5:00,0.045941594,0.000857312
3/2/2019 6:00,0.045925399,0.00085701
3/2/2019 7:00,0.045909216,0.000856708
3/2/2019 8:00,0.045893045,0.000856406
3/2/2019 9:00,0.045876885,0.000856104
3/2/2019 10:00,0.045860736,0.000855803
3/2/2019 11:00,0.045844599,0.000855502
3/2/2019 12:00,0.045828473,0.000855201
3/2/2019 13:00,0.045812359,0.0008549
3/2/2019 14:00,0.045796255,0.0008546
3/2/2019 15:00,0.045780163,0.000854299
3/2/2019 16:00,0.045764082,0.000853999
3/2/2019 17:00,0.045748012,0.000853699
3/2/2019 18:00,0.045731953,0.0008534
3/2/2019 19:00,0.045715905,0.0008531
3/2/2019 20:00,0.045699868,0.000852801
3/2/2019 21:00,0.045683842,0.000852502
3/2/2019 22:00,0.045667827,0.000852203
3/2/2019 23:00,0.045651823,0.000851904
3/3/2019 0:00,0.04563583,0.000851606
3/3/2019 1:00,0.045619847,0.000851308
3/3/2019 2:00,0.045603875,0.00085101
3/3/2019 3:00,0.045587914,0.000850712
3/3/2019 4:00,0.045571964,0.000850414
3/3/2019 5:00,0.045556024,0.000850117
3/3/2019 6:00,0.045540095,0.000849819
3/3/2019 7:00,0.045524177,0.000849522
3/3/2019 8:00,0.045508269,0.000849226
3/3/2019 9:00,0.045492372,0.000848929
3/3/2019 10:00,0.045476485,0.000848632
3/3/2019 11:00,0.045460609,0.000848336
3/3/2019 12:00,0.045444743,0.00084804
3/3/2019 13:00,0.045428887,0.000847744
3/3/2019 14:00,0.045413042,0.000847449
3/3/2019 15:00,0.045397207,0.000847153
3/3/2019 16:00,0.045381382,0.000846858
3/3/2019 17:00,0.045365568,0.000846563
3/3/2019 18:00,0.045349764,0.000846268
3/3/2019 19:00,0.04533397,0.000845973
3/3/2019 20:00,0.045318186,0.000845678
3/3/2019 21:00,0.045302413,0.000845384
3/3/2019 22:00,0.045286649,0.00084509
3/3/2019 23:00,0.045270896,0.000844796
3/4/2019 0:00,0.045255152,0.000844502
3/4/2019 1:00,0.045239419,0.000844209
3/4/2019 2:00,0.045223696,0.000843915
3/4/2019 3:00,0.045207982,0.000843622
3/4/2019 4:00,0.045192279,0.000843329
3/4/2019 5:00,0.045176585,0.000843036
3/4/2019 6:00,0.045160901,0.000842743
3/4/2019 7:00,0.045145227,0.000842451
3/4/2019 8:00,0.045129563,0.000842159
3/4/2019 9:00,0.045113909,0.000841866
3/4/2019 10:00,0.045098264,0.000841575
3/4/2019 11:00,0.045082629,0.000841283
3/4/2019 12:00,0.045067004,0.000840991
3/4/2019 13:00,0.045051389,0.0008407
3/4/2019 14:00,0.045035783,0.000840409
3/4/2019 15:00,0.045020186,0.000840118
3/4/2019 16:00,0.0450046,0.000839827
3/4/2019 17:00,0.044989023,0.000839536
3/4/2019 18:00,0.044973455,0.000839245
3/4/2019 19:00,0.044957897,0.000838955
3/4/2019 20:00,0.044942349,0.000838665
3/4/2019 21:00,0.04492681,0.000838375
3/4/2019 22:00,0.04491128,0.000838085
3/4/2019 23:00,0.04489576,0.000837796
3/5/2019 0:00,0.044880249,0.000837506
3/5/2019 1:00,0.044864747,0.000837217
3/5/2019 2:00,0.044849255,0.000836928
3/5/2019 3:00,0.044833773,0.000836639
3/5/2019 4:00,0.044818299,0.00083635
3/5/2019 5:00,0.044802835,0.000836062
3/5/2019 6:00,0.04478738,0.000835773
3/5/2019 7:00,0.044771934,0.000835485
3/5/2019 8:00,0.044756498,0.000835197
3/5/2019 9:00,0.04474107,0.000834909
3/5/2019 10:00,0.044725652,0.000834621
3/5/2019 11:00,0.044710243,0.000834334
3/5/2019 12:00,0.044694843,0.000834046
3/5/2019 13:00,0.044679452,0.000833759
3/5/2019 14:00,0.044664071,0.000833472
3/5/2019 15:00,0.044648698,0.000833185
3/5/2019 16:00,0.044633334,0.000832899
3/5/2019 17:00,0.04461798,0.000832612
3/5/2019 18:00,0.044602634,0.000832326
3/5/2019 19:00,0.044587297,0.000832039
3/5/2019 20:00,0.04457197,0.000831753
3/5/2019 21:00,0.044556651,0.000831468
3/5/2019 22:00,0.044541341,0.000831182
3/5/2019 23:00,0.04452604,0.000830896
3/6/2019 0:00,0.044510748,0.000830611
3/6/2019 1:00,0.044495465,0.000830326
3/6/2019 2:00,0.044480191,0.000830041
3/6/2019 3:00,0.044464925,0.000829756
3/6/2019 4:00,0.044449669,0.000829471
3/6/2019 5:00,0.044434421,0.000829187
3/6/2019 6:00,0.044419182,0.000828902
3/6/2019 7:00,0.044403951,0.000828618
3/6/2019 8:00,0.04438873,0.000828334
